NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050830,0.2429,0.2762,0.2429,0.2762,357,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050901,0.2857,0.2857,0.2857,0.2857,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050902,0.3143,0.3333,0.3143,0.3333,304,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050905,0.2857,0.2857,0.2857,0.2857,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050906,0.2857,0.2857,0.2857,0.2857,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050907,0.2857,0.2857,0.2857,0.2857,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050908,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050909,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050912,0.2762,0.2762,0.2619,0.2619,262,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050913,0.2667,0.3048,0.2667,0.3048,54,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050914,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050915,0.2667,0.2667,0.2667,0.2667,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050916,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050919,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050920,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050921,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050922,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050923,0.2667,0.3238,0.2667,0.3238,85,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050926,0.2714,0.3143,0.2714,0.3143,53,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050927,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050928,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050929,0.2667,0.281,0.2667,0.281,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20050930,0.2714,0.3333,0.2714,0.3333,32,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051003,0.3333,0.3333,0.3333,0.3333,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051004,0.3048,0.3048,0.3048,0.3048,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051005,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051006,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051007,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051010,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051011,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051012,0.2762,0.2762,0.2762,0.2762,230,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051013,0.2762,0.2952,0.2762,0.2857,934,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051014,0.2857,0.2857,0.2857,0.2857,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051017,0.281,0.281,0.2762,0.2762,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051018,0.2762,0.2762,0.2714,0.2714,199,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051019,0.2714,0.2714,0.2714,0.2714,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051020,0.2857,0.2857,0.2857,0.2857,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051021,0.2714,0.2714,0.2571,0.2714,273,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051024,0.2571,0.2714,0.2571,0.2714,131,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051025,0.2571,0.2571,0.2571,0.2571,4,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051026,0.2714,0.2714,0.2714,0.2714,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051027,0.2714,0.2714,0.2714,0.2714,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051028,0.2619,0.2667,0.2619,0.2667,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051031,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051102,0.2667,0.2667,0.2667,0.2667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051107,0.2571,0.2571,0.2571,0.2571,120,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051108,0.2571,0.2571,0.2571,0.2571,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051109,0.2571,0.2571,0.2571,0.2571,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051110,0.2381,0.2381,0.2381,0.2381,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051111,0.2429,0.2429,0.2429,0.2429,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051114,0.2429,0.2429,0.2429,0.2429,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051115,0.2429,0.3,0.2429,0.3,53,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051116,0.2476,0.2571,0.2476,0.2476,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051117,0.2476,0.2476,0.2476,0.2476,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051118,0.2571,0.2571,0.2571,0.2571,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051121,0.2571,0.2571,0.2571,0.2571,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051122,0.2571,0.2571,0.2571,0.2571,114,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051123,0.2571,0.2571,0.2571,0.2571,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051124,0.2571,0.2571,0.2571,0.2571,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051125,0.2524,0.2524,0.2524,0.2524,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051128,0.2571,0.2619,0.2524,0.2524,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051129,0.2571,0.2571,0.2571,0.2571,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051130,0.2667,0.2667,0.2667,0.2667,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051201,0.2619,0.2619,0.2619,0.2619,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051202,0.2619,0.2619,0.2619,0.2619,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051205,0.2619,0.2619,0.2619,0.2619,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051206,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051207,0.2619,0.2619,0.2619,0.2619,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051208,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051209,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051212,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051213,0.2619,0.2619,0.2619,0.2619,19,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051214,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051215,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051216,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051219,0.2619,0.2619,0.2619,0.2619,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051220,0.2619,0.2619,0.2619,0.2619,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051221,0.2619,0.2619,0.2619,0.2619,177,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051222,0.2619,0.2619,0.2619,0.2619,440,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051223,0.2619,0.2619,0.2619,0.2619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051227,0.2619,0.2619,0.2619,0.2619,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051228,0.2619,0.2619,0.2619,0.2619,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051229,0.2619,0.2619,0.2619,0.2619,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20051230,0.2714,0.2714,0.2619,0.2619,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060103,0.2619,0.2619,0.2619,0.2619,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060104,0.2667,0.2667,0.2667,0.2667,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060105,0.2667,0.281,0.2667,0.281,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060106,0.281,0.281,0.281,0.281,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060109,0.2762,0.2762,0.2762,0.2762,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060111,0.2857,0.3048,0.2857,0.3048,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060112,0.2857,0.3048,0.2857,0.3048,147,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060113,0.2857,0.2857,0.2857,0.2857,640,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060116,0.2857,0.2857,0.2857,0.2857,315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060117,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060118,0.2857,0.2857,0.2857,0.2857,797,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060119,0.2857,0.2905,0.2857,0.2905,230,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060120,0.2857,0.2905,0.2857,0.2905,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060123,0.2857,0.2857,0.2857,0.2857,199,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060124,0.2857,0.2857,0.2857,0.2857,240,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060125,0.2857,0.2857,0.2857,0.2857,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060126,0.2857,0.2857,0.2857,0.2857,89,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060127,0.2857,0.2857,0.2857,0.2857,76,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060203,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060206,0.3048,0.3143,0.2952,0.3143,619,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060207,0.2905,0.2905,0.2905,0.2905,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060208,0.2857,0.3143,0.2857,0.2952,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060209,0.3,0.3,0.3,0.3,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060210,0.3,0.3286,0.3,0.319,693,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060213,0.3143,0.3238,0.3048,0.3238,251,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060214,0.3238,0.3286,0.319,0.319,277,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060215,0.3238,0.3238,0.319,0.3238,279,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060216,0.3238,0.3238,0.3238,0.3238,661,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060217,0.319,0.319,0.3143,0.3143,476,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060220,0.3143,0.3143,0.3143,0.3143,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060221,0.3143,0.3143,0.3143,0.3143,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060222,0.3143,0.3143,0.3143,0.3143,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060223,0.319,0.319,0.319,0.319,199,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060224,0.3143,0.3143,0.3143,0.3143,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060227,0.319,0.319,0.3143,0.319,191,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060228,0.3238,0.3238,0.3238,0.3238,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060301,0.3143,0.3143,0.3143,0.3143,965,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060302,0.319,0.319,0.3143,0.3143,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060303,0.3143,0.3143,0.3143,0.3143,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060306,0.3143,0.319,0.3143,0.3143,367,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060307,0.3143,0.3143,0.3095,0.3095,345,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060308,0.3048,0.3048,0.2952,0.2952,661,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060309,0.2952,0.2952,0.2952,0.2952,178,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060310,0.2952,0.2952,0.2952,0.2952,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060313,0.2952,0.2952,0.2952,0.2952,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060314,0.2952,0.2952,0.2952,0.2952,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060315,0.3048,0.3048,0.3,0.3048,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060316,0.3048,0.3048,0.3048,0.3048,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060317,0.3238,0.3238,0.3143,0.3143,178,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060320,0.3095,0.3095,0.3048,0.3048,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060321,0.3048,0.3048,0.3048,0.3048,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060322,0.3048,0.3048,0.3048,0.3048,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060323,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060324,0.3048,0.3048,0.3048,0.3048,168,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060327,0.3048,0.3048,0.3048,0.3048,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060328,0.3048,0.3048,0.3048,0.3048,346,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060329,0.3048,0.3048,0.3048,0.3048,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060330,0.3048,0.3048,0.3048,0.3048,588,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060331,0.3048,0.3048,0.3048,0.3048,724,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060403,0.3048,0.3048,0.3048,0.3048,503,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060404,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060405,0.3095,0.3095,0.3095,0.3095,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060406,0.3048,0.3048,0.3048,0.3048,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060407,0.3238,0.3238,0.3048,0.3048,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060410,0.3048,0.3238,0.3048,0.3238,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060412,0.3238,0.3429,0.3238,0.3238,251,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060413,0.3238,0.3238,0.3238,0.3238,151,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060414,0.3333,0.3333,0.3238,0.3333,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060417,0.3333,0.3333,0.3238,0.3238,230,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060418,0.3238,0.3238,0.3238,0.3238,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060419,0.3238,0.3238,0.3238,0.3238,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060420,0.3333,0.3333,0.3286,0.3333,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060421,0.3429,0.3714,0.3429,0.3571,1228,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060424,0.3429,0.3524,0.3333,0.3429,1142,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060425,0.3476,0.3571,0.3381,0.3524,1281,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060426,0.3619,0.3714,0.3571,0.3619,556,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060427,0.3524,0.381,0.3524,0.3619,3737,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060428,0.3714,0.381,0.3714,0.381,873,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060502,0.3524,0.3524,0.3429,0.3429,218,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060503,0.3619,0.3619,0.3571,0.3619,527,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060504,0.3429,0.3476,0.3286,0.3286,1226,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060505,0.3381,0.3524,0.3381,0.3524,326,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060508,0.3524,0.3619,0.3524,0.3619,325,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060509,0.3714,0.3762,0.3619,0.3714,976,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060510,0.3667,0.3667,0.3524,0.3571,471,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060511,0.3571,0.3619,0.3571,0.3619,1050,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060515,0.3619,0.3619,0.3429,0.3429,1931,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060516,0.3429,0.3429,0.3381,0.3429,493,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060517,0.3429,0.3524,0.3429,0.3429,106,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060518,0.3429,0.3429,0.3429,0.3429,461,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060519,0.3429,0.3429,0.3333,0.3381,1123,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060522,0.3429,0.3429,0.3286,0.3286,1033,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060523,0.3286,0.3286,0.3286,0.3286,168,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060524,0.3238,0.3238,0.3238,0.3238,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060525,0.3238,0.3286,0.3238,0.3238,168,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060526,0.3238,0.3238,0.319,0.319,147,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060529,0.319,0.319,0.319,0.319,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060530,0.319,0.319,0.3143,0.319,556,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060531,0.3143,0.319,0.3143,0.3143,336,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060601,0.3143,0.3143,0.3143,0.3143,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060602,0.3905,0.3905,0.3143,0.3143,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060605,0.3143,0.3143,0.3143,0.3143,1050,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060606,0.3143,0.319,0.3143,0.3143,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060607,0.3143,0.3143,0.3143,0.3143,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060608,0.3143,0.3238,0.3143,0.3143,208,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060609,0.3143,0.3143,0.3143,0.3143,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060612,0.3143,0.3143,0.3143,0.3143,94,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060613,0.3143,0.3143,0.3143,0.3143,430,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060614,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060615,0.2857,0.3286,0.2857,0.3286,179,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060616,0.3238,0.3238,0.3238,0.3238,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060619,0.3286,0.381,0.3238,0.381,607,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060620,0.3333,0.3333,0.3333,0.3333,482,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060621,0.3143,0.3143,0.3143,0.3143,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060622,0.3143,0.3143,0.3143,0.3143,220,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060623,0.3143,0.3143,0.3143,0.3143,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060626,0.2857,0.2857,0.2857,0.2857,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060627,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060628,0.2857,0.2857,0.2857,0.2857,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060629,0.2857,0.2857,0.2857,0.2857,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060630,0.3048,0.3048,0.3048,0.3048,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060703,0.3048,0.3048,0.3048,0.3048,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060704,0.3143,0.3143,0.3143,0.3143,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060705,0.3143,0.3143,0.3048,0.3048,84,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060706,0.3048,0.3048,0.3048,0.3048,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060707,0.3048,0.3048,0.3048,0.3048,10,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060710,0.3095,0.3143,0.3095,0.3143,31,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20060711,0.3143,0.3143,0.3143,0.3143,115,0
