NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090217,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090218,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090219,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090220,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090223,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090224,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090225,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090226,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090227,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090302,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090303,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090304,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090305,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090306,0.2275,0.2275,0.2275,0.2275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090310,0.1825,0.1825,0.1825,0.1825,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090311,0.1825,0.205,0.165,0.205,1820,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090312,0.195,0.195,0.195,0.195,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090313,0.195,0.195,0.195,0.195,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090316,0.195,0.195,0.195,0.195,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090317,0.195,0.195,0.195,0.195,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090318,0.195,0.2225,0.195,0.2225,860,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090319,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090320,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090323,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090324,0.19,0.1925,0.19,0.19,1100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090325,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090326,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090327,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090330,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090331,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090401,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090402,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090403,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090406,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090407,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090408,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090409,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090410,0.19,0.19,0.19,0.19,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090413,0.19,0.19,0.19,0.19,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090414,0.225,0.225,0.225,0.225,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090415,0.205,0.21,0.2,0.21,5420,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090416,0.21,0.2175,0.21,0.2125,1280,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090417,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090420,0.2125,0.2125,0.2125,0.2125,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090421,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090422,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090423,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090424,0.225,0.225,0.2125,0.225,1500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090427,0.225,0.225,0.205,0.2075,1400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090428,0.2,0.2,0.2,0.2,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090429,0.22,0.22,0.22,0.22,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090430,0.22,0.22,0.22,0.22,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090504,0.22,0.22,0.22,0.22,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090505,0.2025,0.2325,0.2,0.2025,2004,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090506,0.2025,0.26,0.2025,0.26,2040,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090507,0.25,0.25,0.2325,0.2325,1200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090508,0.2175,0.2275,0.2175,0.2275,464,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090511,0.23,0.25,0.225,0.225,1194,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090512,0.2475,0.2475,0.225,0.2375,1280,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090513,0.2375,0.2375,0.22,0.22,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090514,0.22,0.225,0.22,0.225,670,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090515,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090518,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090519,0.21,0.21,0.21,0.21,1000,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090520,0.2175,0.2175,0.2175,0.2175,340,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090521,0.22,0.225,0.22,0.225,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090522,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090525,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090526,0.225,0.225,0.225,0.225,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090527,0.225,0.225,0.225,0.225,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090528,0.3,0.3,0.3,0.3,6,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090529,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090601,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090602,0.25,0.25,0.25,0.25,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090603,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090604,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090605,0.245,0.25,0.24,0.24,420,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090608,0.2225,0.2225,0.22,0.2225,5700,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090609,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090610,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090611,0.2225,0.2225,0.2225,0.2225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090612,0.25,0.265,0.25,0.265,2156,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090615,0.2725,0.3,0.2725,0.275,1920,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090616,0.275,0.275,0.24,0.24,466,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090617,0.25,0.25,0.25,0.25,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090618,0.275,0.275,0.25,0.25,178,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090619,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090622,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090623,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090624,0.25,0.2575,0.25,0.2575,300,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090625,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090626,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090629,0.25,0.25,0.25,0.25,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090630,0.215,0.24,0.215,0.24,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090701,0.225,0.225,0.225,0.225,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090702,0.23,0.2325,0.23,0.23,1644,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090703,0.235,0.235,0.235,0.235,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090706,0.235,0.235,0.235,0.235,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090707,0.23,0.23,0.23,0.23,1260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090708,0.23,0.23,0.2175,0.2175,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090709,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090710,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090713,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090714,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090715,0.2175,0.2175,0.2175,0.2175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090716,0.2325,0.2325,0.23,0.23,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090717,0.2425,0.2425,0.23,0.23,560,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090720,0.23,0.23,0.23,0.23,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090721,0.23,0.23,0.23,0.23,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090722,0.23,0.23,0.225,0.225,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090723,0.225,0.225,0.225,0.225,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090724,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090727,0.25,0.25,0.24,0.25,480,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090728,0.25,0.25,0.25,0.25,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090729,0.24,0.25,0.23,0.25,260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090730,0.2325,0.25,0.2325,0.25,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090731,0.2525,0.2525,0.2525,0.2525,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090803,0.2525,0.2525,0.2525,0.2525,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090804,0.24,0.24,0.24,0.24,480,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090805,0.24,0.245,0.24,0.245,1680,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090806,0.245,0.26,0.245,0.26,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090807,0.255,0.26,0.25,0.26,540,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090810,0.2525,0.26,0.2525,0.2525,1138,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090811,0.265,0.265,0.265,0.265,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090812,0.265,0.265,0.2625,0.2625,600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090813,0.2525,0.2525,0.2525,0.2525,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090814,0.275,0.2975,0.275,0.2975,378,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090817,0.27,0.27,0.2675,0.2675,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090818,0.265,0.265,0.265,0.265,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090819,0.275,0.275,0.255,0.255,218,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090820,0.265,0.265,0.265,0.265,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090821,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090824,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090825,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090826,0.2325,0.2325,0.2325,0.2325,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090827,0.2425,0.2425,0.2425,0.2425,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090828,0.2425,0.2425,0.2425,0.2425,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090901,0.2425,0.2425,0.2425,0.2425,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090902,0.235,0.235,0.235,0.235,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090903,0.235,0.235,0.235,0.235,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090904,0.235,0.235,0.235,0.235,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090907,0.235,0.235,0.235,0.235,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090908,0.2375,0.255,0.2375,0.255,260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090909,0.245,0.245,0.245,0.245,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090910,0.245,0.245,0.245,0.245,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090911,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090914,0.225,0.225,0.225,0.225,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090915,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090916,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090917,0.2275,0.2275,0.2275,0.2275,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090918,0.2325,0.2325,0.2325,0.2325,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090923,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090924,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090925,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090928,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090929,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20090930,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091001,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091002,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091005,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091006,0.2325,0.2325,0.2325,0.2325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091007,0.235,0.235,0.235,0.235,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091008,0.225,0.225,0.225,0.225,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091009,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091012,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091013,0.235,0.235,0.235,0.235,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091014,0.2275,0.2275,0.225,0.225,540,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091015,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091016,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091019,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091020,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091021,0.225,0.225,0.225,0.225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091022,0.225,0.23,0.225,0.23,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091023,0.2425,0.2425,0.24,0.24,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091026,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091027,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091028,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091029,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091030,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091102,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091103,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091104,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091105,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091106,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091109,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091110,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091111,0.24,0.24,0.24,0.24,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091112,0.24,0.25,0.24,0.25,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091113,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091116,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091117,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091118,0.25,0.25,0.25,0.25,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091119,0.2125,0.2125,0.2125,0.2125,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091120,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091123,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091124,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091125,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091126,0.2125,0.2125,0.2125,0.2125,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091130,0.21,0.21,0.21,0.21,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091201,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091202,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091203,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091204,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091207,0.21,0.21,0.21,0.21,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091208,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091209,0.19,0.19,0.19,0.19,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091210,0.21,0.21,0.21,0.21,2,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091211,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091214,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091215,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091216,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091217,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091221,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091222,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091223,0.21,0.21,0.21,0.21,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20091224,0.21,0.21,0.21,0.21,0,0
